country,software,count
Palau,DKAN,475
Gambia,GeoNode,470
Angola,GeoNode,468
Namibia,GeoNode,468
Republic of Marshall Islands,DKAN,462
"{'id': 'JP', 'name': 'Japan'}",Ilostat website,456
"{'id': 'BZ', 'name': 'Belize'}",Data.bis.org platform,454
South Korea,Geonetwork,453
Belgium,Dataverse,453
Tanzania,GeoNode,452
"{'id': 'PW', 'name': 'Palau'}",Ilostat website,449
"{'id': 'NU', 'name': 'Niue'}",Ilostat website,447
Lithuania,Dataverse,446
Egypt,ArcGIS Hub,437
"{'id': 'MY', 'name': 'Malaysia'}",Ilostat website,435
Bahrain,OpenDataSoft,433
"{'id': 'SG', 'name': 'Singapore'}",Ilostat website,433
China,CKAN,429
"{'id': 'AE', 'name': 'United Arab Emirates'}",Ilostat website,426
United States,Geonetwork,425
"{'id': 'LK', 'name': 'Sri Lanka'}",Data.bis.org platform,423
Slovakia,GeoNode,423
"{'id': 'AZ', 'name': 'Azerbaijan'}",Data.bis.org platform,422
"{'id': 'UZ', 'name': 'Uzbekistan'}",Data.bis.org platform,422
"{'id': 'BY', 'name': 'Belarus'}",Data.bis.org platform,422
"{'id': 'PY', 'name': 'Paraguay'}",Data.bis.org platform,422
Germany,OpenDataSoft,421
Luxembourg,uData,420
Sao Tome and Principe,Ilostat website,420
Puerto Rico,Ilostat website,418
Croatia,ArcGIS Server,409
Unknown,NADA,401
Guinea,Ilostat website,399
Italy,Dataverse,395
Papua New Guinea,ArcGIS Server,395
"{'id': 'GE', 'name': 'Georgia'}",Data.bis.org platform,390
"{'id': 'GT', 'name': 'Guatemala'}",Data.bis.org platform,390
Montenegro,PxWeb,386
Guatemala,GeoServer,384
Tokelau,Ilostat website,381
Peru,DKAN,380
Bosnia and Herzegovina,ArcGIS Server,377
Mozambique,ArcGIS Hub,377
Republic of Ivory Coast,GeoServer,376
United States,ncWMS,376
"{'id': 'CI', 'name': 'Republic of Ivory Coast'}",Data.bis.org platform,374
"{'id': 'UZ', 'name': 'Uzbekistan'}",Ilostat website,374
Georgia,GeoServer,371
Venezuela,GeoServer,368
Nepal,GeoNode,366
Czech Republic,CKAN,360
"{'id': 'BO', 'name': 'Bolivia'}",Data.bis.org platform,359
"{'id': 'SR', 'name': 'Suriname'}",Data.bis.org platform,358
"{'id': 'KE', 'name': 'Kenya'}",Data.bis.org platform,358
"{'id': 'FM', 'name': 'Micronesia'}",Ilostat website,358
"{'id': 'JM', 'name': 'Jamaica'}",Data.bis.org platform,358
Norway,ArcGIS Hub,358
Niue,ArcGIS Server,357
"{'id': 'MA', 'name': 'Marocco'}",Ilostat website,356
"{'id': 'MH', 'name': 'Republic of Marshall Islands'}",Data.bis.org platform,352
"{'id': 'CU', 'name': 'Cuba'}",Data.bis.org platform,352
"{'id': 'PK', 'name': 'Pakistan'}",Data.bis.org platform,350
"{'id': 'NC', 'name': 'New Caledonia'}",Ilostat website,349
"{'id': 'RS', 'name': 'Serbia'}",Data.bis.org platform,344
Cyprus,ArcGIS Server,343
Panama,Geonetwork,342
Croatia,CKAN,332
Madagascar,GeoNode,331
Uganda,GeoNode,330
Samoa,DKAN,327
Moldova,Geonetwork,325
"{'id': 'SS', 'name': 'South Sudan'}",Ilostat website,319
Paraguay,ArcGIS Server,319
Austria,InvenioRDM,315
Sweden,OpenDataSoft,314
"{'id': 'HK', 'name': 'Hong Kong'}",Ilostat website,313
Kyrgyzstan,GeoServer,313
Portugal,ArcGIS Hub,307
United States,Aleph,300
Sri Lanka,ArcGIS Server,299
"{'id': 'JO', 'name': 'Jordan'}",Data.bis.org platform,294
Canada,GeoNode,294
Grenada,Data.bis.org platform,294
Gabon,Data.bis.org platform,294
Tunis,ArcGIS Server,286
Belize,ArcGIS Hub,281
Georgia,Geonetwork,278
Canada,OpenDataSoft,273
Norway,PxWeb,273
Bulgaria,Geonetwork,273
"{'id': 'NZ', 'name': 'New Zealand'}",Ilostat website,268
Lithuania,ArcGIS Hub,262
"{'id': 'HN', 'name': 'Honduras'}",Data.bis.org platform,262
"{'id': 'MV', 'name': 'Maldives'}",Data.bis.org platform,262
"{'id': 'PG', 'name': 'Papua New Guinea'}",Data.bis.org platform,262
France,NADA,259
Oman,ArcGIS Server,257
Indonesia,ArcGIS Hub,257
"{'id': 'SA', 'name': 'Saudi Arabia'}",Ilostat website,256
American Samoa,DKAN,256
Lebanon,ArcGIS Server,254
Taiwan,Dataverse,253
"{'id': 'TW', 'name': 'Taiwan'}",Ilostat website,253
Greece,Geonetwork,250
France,PxWeb,248
"{'id': 'SN', 'name': 'Senegal'}",Data.bis.org platform,247
World,PxWeb,247
South Africa,NADA,246
Hungary,GeoServer,241
Montserrat,Ilostat website,240
"{'id': 'MK', 'name': 'Makedonia'}",Data.bis.org platform,225
Vietnam,Geonetwork,225
Costa Rica,GeoNode,224
Mozambique,ArcGIS Server,223
Madagascar,ArcGIS Hub,223
Saint Vincent and the Grenadines,Ilostat website,222
Sweden,CKAN,217
Albania,ArcGIS Server,216
"{'id': 'QA', 'name': 'Qatar'}",Ilostat website,214
"{'id': 'KZ', 'name': 'Kazakhstan'}",Ilostat website,209
Cyprus,GeoNode,206
Malaysia,DKAN,206
United Arab Emirates,OpenDataSoft,204
Nicaragua,Geonetwork,202
"{'id': 'BA', 'name': 'Bosnia and Herzegovina'}",Data.bis.org platform,202
Malaysia,CKAN,201
Bolivia,Geonetwork,200
"{'id': 'DZ', 'name': 'Algeria'}",Ilostat website,200
"{'id': 'ZW', 'name': 'Zimbabwe'}",Data.bis.org platform,200
"{'id': 'AL', 'name': 'Albania'}",Data.bis.org platform,199
"{'id': 'GH', 'name': 'Ghana'}",Data.bis.org platform,199
"{'id': 'BJ', 'name': 'Benin'}",Data.bis.org platform,199
"{'id': 'MZ', 'name': 'Mozambique'}",Data.bis.org platform,199
"{'id': 'AZ', 'name': 'Azerbaijan'}",Ilostat website,199
"{'id': 'TG', 'name': 'Togo'}",Data.bis.org platform,198
Armenia,GeoServer,198
"{'id': 'CM', 'name': 'Cameroon'}",Data.bis.org platform,198
"{'id': 'IQ', 'name': 'Iraq'}",Data.bis.org platform,198
"{'id': 'LA', 'name': 'Laos'}",Data.bis.org platform,198
"{'id': 'MG', 'name': 'Madagascar'}",Data.bis.org platform,198
Mexico,DKAN,198
"{'id': 'ME', 'name': 'Montenegro'}",Data.bis.org platform,198
"{'id': 'NI', 'name': 'Nicaragua'}",Data.bis.org platform,198
Bolivia,NADA,198
"{'id': 'CN', 'name': 'China'}",Ilostat website,197
Hong Kong,CKAN,196
Syrian Arab Republic,Ilostat website,196
Slovenia,GeoServer,195
Netherlands,Socrata,195
"{'id': 'TC', 'name': 'Turks and Caicos Islands'}",Data.bis.org platform,192
Egypt,NADA,190
Tajikistan,GeoNode,190
Israel,ArcGIS Hub,190
Myanmar,GeoNode,188
Finland,GeoNode,186
Honduras,ArcGIS Hub,185
Montenegro,GeoServer,183
Malawi,CKAN,183
Zimbabwe,GeoNode,179
Afganistan,GeoServer,178
"Virgin Islands, U.S.",Ilostat website,176
Costa Rica,GeoServer,174
Qatar,OpenDataSoft,173
"{'id': 'OM', 'name': 'Oman'}",Ilostat website,172
New Zealand,GeoNode,168
"{'id': 'BH', 'name': 'Bahrain'}",Ilostat website,167
"{'id': 'FJ', 'name': 'Fiji'}",Data.bis.org platform,166
Costa Rica,DKAN,164
New Zealand,GeoServer,163
Sweden,ArcGIS Hub,160
Switzerland,PxWeb,159
Costa Rica,NADA,157
Italy,ArcGIS Hub,154
"{'id': 'MO', 'name': 'Macau'}",Ilostat website,154
France,ncWMS,154
Kenya,ArcGIS Hub,152
Cameroon,ArcGIS Hub,151
Ethiopia,GeoNode,151
Bhutan,GeoServer,150
Trinidad and Tobago,CKAN,147
Sri Lanka,DKAN,144
Costa Rica,CKAN,144
Greenland,ArcGIS Hub,142
Finland,ArcGIS Hub,140
Liberia,Data.bis.org platform,138
Hungary,Geonetwork,136
"{'id': 'TJ', 'name': 'Tajikistan'}",Data.bis.org platform,135
Guinea,Data.bis.org platform,135
"{'id': 'AO', 'name': 'Angola'}",Data.bis.org platform,135
Sudan,Data.bis.org platform,134
"{'id': 'SC', 'name': 'Seychelles'}",Data.bis.org platform,134
"{'id': 'HT', 'name': 'Haiti'}",Data.bis.org platform,134
"{'id': 'BD', 'name': 'Bangladesh'}",Data.bis.org platform,134
"{'id': 'ET', 'name': 'Ethiopia'}",Data.bis.org platform,134
"{'id': 'NA', 'name': 'Namibia'}",Data.bis.org platform,134
"{'id': 'ZM', 'name': 'Zambia'}",Data.bis.org platform,134
"{'id': 'MD', 'name': 'Moldova'}",Data.bis.org platform,134
"{'id': 'MM', 'name': 'Myanmar'}",Data.bis.org platform,134
"{'id': 'RW', 'name': 'Rwanda'}",Data.bis.org platform,134
France,GeoNode,132
Togo,ArcGIS Server,131
Tunis,ArcGIS Hub,130
Turkey,GeoServer,130
Chile,Dataverse,129
Hong Kong,Dataverse,128
Ghana,PxWeb,126
Netherlands,OpenDataSoft,125
Austria,GeoServer,122
"{'id': 'TM', 'name': 'Turkmenistan'}",Ilostat website,122
Cote d Ivoire,ArcGIS Hub,122
Brazil,DKAN,121
Tunis,uData,120
Switzerland,ArcGIS Hub,119
Bahamas,Ilostat website,118
Iceland,CKAN,118
"{'id': 'KW', 'name': 'Kuwait'}",Ilostat website,117
"{'id': 'CU', 'name': 'Cuba'}",Ilostat website,117
Honduras,GeoNode,116
Latvia,GeoServer,114
Senegal,ArcGIS Server,113
Gabon,Ilostat website,112
Guam,Ilostat website,111
Kyrgyzstan,GeoNode,110
French Polynesia,Ilostat website,108
Luxembourg,PxWeb,105
Jamaica,CKAN,103
Central African Republic,Ilostat website,103
"{'id': 'BW', 'name': 'Botswana'}",Data.bis.org platform,102
Djibouti,Data.bis.org platform,102
"{'id': 'KH', 'name': 'Cambodia'}",Data.bis.org platform,102
Vietnam,DKAN,101
Montenegro,ArcGIS Server,101
Africa,NADA,99
Switzerland,GeoNode,98
Laos,GeoNode,97
Mexico,OpenDataSoft,97
Madagascar,GeoServer,96
Moldova,GeoServer,96
San Marino,Ilostat website,96
Botswana,ArcGIS Server,93
Taiwan,GeoServer,93
Laos,GeoServer,92
Kenya,ArcGIS Server,90
Equatorial Guinea,Ilostat website,88
Switzerland,InvenioRDM,88
Vietnam,PxWeb,88
Mali,NADA,87
Libya,Ilostat website,86
Romania,GeoServer,85
Mongolia,GeoNode,84
South Africa,GeoServer,82
Réunion,Ilostat website,81
Kenya,NADA,80
Azerbaijan,ArcGIS Server,80
Hungary,Dataverse,79
Haiti,ArcGIS Hub,77
South Korea,ArcGIS Hub,76
Angola,ArcGIS Hub,76
Bermuda,Ilostat website,75
Malaysia,ArcGIS Hub,75
Denmark,ArcGIS Hub,74
Vietnam,GeoNode,73
Curaçao,Ilostat website,72
Greenland,GeoServer,72
Serbia,GeoServer,71
Bahamas,ArcGIS Server,71
Armenia,GeoNode,71
Puerto Rico,WTO.int website,70
"Korea, Democratic People's Republic of",Ilostat website,70
Syrian Arab Republic,Data.bis.org platform,70
"{'id': 'TZ', 'name': 'Tanzania'}",Data.bis.org platform,70
India,Geonetwork,68
Cayman Islands,Ilostat website,68
Nepal,NADA,67
Peru,CKAN,67
Eritrea,Ilostat website,67
Mozambique,NADA,66
Aruba,Ilostat website,65
Isle of Man,Ilostat website,65
French Polynesia,Data.bis.org platform,64
Kenya,CKAN,64
"{'id': 'NR', 'name': 'Nauru'}",Data.bis.org platform,64
Romania,GeoNode,64
Bhutan,Geonode,64
Jamaica,DKAN,63
Latvia,Dataverse,62
Algeria,GeoNode,60
Zambia,ArcGIS Server,60
Falkland Islands (Malvinas),Ilostat website,59
Spain,GeoNode,58
Unknown,OpenDataSoft,56
Palestine,ArcGIS Hub,56
Guatemala,CKAN,56
Uruguay,GeoNode,56
Republica Dominicana,GeoServer,55
Dominica,GeoNode,55
Western Sahara,Ilostat website,54
Saint Lucia,GeoServer,54
Macao,WTO.int website,54
United States,InvenioRDM,53
Austria,ArcGIS Hub,53
Fiji,ArcGIS Server,52
Poland,DKAN,52
Hong Kong,WTO.int website,51
French Guiana,Ilostat website,51
Sri Lanka,CKAN,51
Tokelau,WTO.int website,51
Anguilla,WTO.int website,49
"{'id': 'DM', 'name': 'Dominica'}",Ilostat website,47
Tanzania,NADA,47
Guadeloupe,Ilostat website,46
Uganda,NADA,46
Egypt,GeoNode,46
Bulgaria,GeoServer,46
Argentina,ArcGIS Hub,45
Paraguay,GeoServer,45
European Union,ncWMS,45
Bolivia,CKAN,43
Martinique,Ilostat website,43
"{'id': 'AG', 'name': 'Antigua and Barbuda'}",Ilostat website,43
Dominican Republic,ArcGIS Server,42
Bulgaria,GeoNode,40
Ghana,NADA,40
Mauritius,GeoNode,40
Bulgaria,ArcGIS Hub,40
Palestine,CKAN,40
Sri Lanka,Geonode,39
El Salvador,CKAN,38
European Union,ArcGIS Hub,38
"Virgin Islands, British",WTO.int website,38
Jersey,Ilostat website,38
Saint Kitts and Nevis,Ilostat website,37
Turks and Caicos Islands,WTO.int website,37
"{'id': 'GL', 'name': 'Greenland'}",Ilostat website,36
Montserrat,WTO.int website,36
"Virgin Islands, British",Ilostat website,35
Bermuda,WTO.int website,35
Yemen,GeoNode,34
Burkina Faso,GeoServer,34
European Union,OpenDataSoft,33
Nigeria,GeoNode,33
Anguilla,Ilostat website,33
"{'id': 'AD', 'name': 'Andorra'}",Ilostat website,32
Gibraltar,Ilostat website,32
Namibia,ArcGIS Hub,32
"{'id': 'TC', 'name': 'Turks and Caicos Islands'}",Ilostat website,32
Republica Dominicana,GeoNode,32
Monaco,Ilostat website,31
Serbia,CKAN,31
French Polynesia,WTO.int website,30
Russian Federation,Dataverse,30
New Zealand,Socrata,30
Jamaica,ArcGIS Server,30
Croatia,Dataverse,30
Iceland,Dataverse,30
Liechtenstein,WTO.int website,30
Rwanda,GeoNode,30
Cayman Islands,WTO.int website,29
"{'id': 'AS', 'name': 'American Samoa'}",Ilostat website,28
Costa Rica,Geonetwork,28
Dominican Republic,GeoServer,28
Romania,Geonetwork,28
American Samoa,WTO.int website,27
"{'id': 'LI', 'name': 'Liechtenstein'}",Ilostat website,27
Portugal,Dataverse,27
"Saint Helena, Ascension and Tristan da Cunha",Ilostat website,27
Suriname,ArcGIS Hub,26
Makedonia,CKAN,26
Angola,NADA,26
Estonia,InvenioRDM,26
Armenia,NADA,26
Northern Mariana Islands,Ilostat website,25
Germany,Aleph,25
Argentina,Dataverse,24
Guam,WTO.int website,23
Ecuador,GeoServer,21
Lebanon,ArcGIS Hub,21
Greenland,WTO.int website,21
Wallis and Futuna,WTO.int website,21
Iran,ArcGIS Hub,20
Paraguay,GeoNode,20
Northern Mariana Islands,WTO.int website,20
"{'id': 'FO', 'name': 'Faroe Islands'}",Ilostat website,19
Guernsey,Ilostat website,19
Aruba,WTO.int website,18
Oceania,ncWMS,18
New Caledonia,WTO.int website,18
Australia,GeoNode,18
Mozambique,GeoNode,17
Kyrgyzstan,Geonetwork,17
Curaçao,WTO.int website,17
Sint Maarten (Dutch part),WTO.int website,17
Greece,ArcGIS Hub,16
Botswana,NADA,16
French Guiana,WTO.int website,16
Panama,GeoNode,15
Algeria,ArcGIS Server,15
Lithuania,CKAN,15
Taiwan,ArcGIS Hub,14
Uganda,DKAN,14
Belarus,ArcGIS Server,12
Mayotte,WTO.int website,12
Bosnia and Herzegovina,CKAN,12
Egypt,ArcGIS Server,12
Costa Rica,ArcGIS Hub,12
United Arab Emirates,ArcGIS Hub,11
Norfolk Island,Ilostat website,11
Latvia,Pycsw,10
Guyana,GeoServer,10
"{'id': 'ML', 'name': 'Mali'}",Data.bis.org platform,9
Cyprus,GeoServer,9
Angola,DKAN,8
South Africa,DKAN,8
Namibia,DKAN,8
Colombia,Dataverse,8
Mexico,NADA,8
"{'id': 'KG', 'name': 'Kyrgyzstan'}",Data.bis.org platform,8
New Caledonia,DKAN,8
Montserrat,Data.bis.org platform,7
Chad,Data.bis.org platform,7
"{'id': 'TM', 'name': 'Turkmenistan'}",Data.bis.org platform,7
"{'id': 'NP', 'name': 'Nepal'}",Data.bis.org platform,7
Equatorial Guinea,Data.bis.org platform,7
Bolivia,ArcGIS Hub,7
"{'id': 'SS', 'name': 'South Sudan'}",Data.bis.org platform,7
"{'id': 'BN', 'name': 'Brunei'}",Data.bis.org platform,7
"{'id': 'WS', 'name': 'Samoa'}",Data.bis.org platform,7
Afghanistan,Data.bis.org platform,7
"{'id': 'TO', 'name': 'Tonga'}",Data.bis.org platform,7
Iran,ArcGIS Server,7
"{'id': 'UG', 'name': 'Uganda'}",Data.bis.org platform,6
"{'id': 'MR', 'name': 'Mauritania'}",Data.bis.org platform,6
Anguilla,Data.bis.org platform,6
"{'id': 'SB', 'name': 'Solomon Islands'}",Data.bis.org platform,6
"{'id': 'YE', 'name': 'Yemen'}",Data.bis.org platform,6
San Marino,Data.bis.org platform,6
Libya,Data.bis.org platform,6
Saint Pierre and Miquelon,Ilostat website,6
"{'id': 'CV', 'name': 'Cabo Verde'}",Data.bis.org platform,6
"{'id': 'KI', 'name': 'Kiribati'}",Data.bis.org platform,6
Eswatini,Data.bis.org platform,6
"{'id': 'DM', 'name': 'Dominica'}",Data.bis.org platform,6
Guyana,Data.bis.org platform,6
"{'id': 'GM', 'name': 'Gambia'}",Data.bis.org platform,6
Guinea-Bissau,Data.bis.org platform,6
"{'id': 'VU', 'name': 'Vanuatu'}",Data.bis.org platform,6
"{'id': 'LS', 'name': 'Lesotho'}",Data.bis.org platform,6
Comoros,Data.bis.org platform,6
"{'id': 'BI', 'name': 'Burundi'}",Data.bis.org platform,6
"{'id': 'BF', 'name': 'Burkina Faso'}",Data.bis.org platform,6
Sao Tome and Principe,Data.bis.org platform,6
"{'id': 'BT', 'name': 'Bhutan'}",Data.bis.org platform,6
Sierra Leone,Data.bis.org platform,6
"{'id': 'MW', 'name': 'Malawi'}",Data.bis.org platform,6
Eritrea,Data.bis.org platform,6
Central African Republic,Data.bis.org platform,6
"{'id': 'AG', 'name': 'Antigua and Barbuda'}",Data.bis.org platform,6
Liberia,ArcGIS Hub,5
Morocco,Geonetwork,5
Myanmar,CKAN,5
United States,GeoNode,4
Czech Republic,DKAN,4
Honduras,ArcGIS Server,3
Hungary,GeoNode,3
Russian Federation,DKAN,3
Netherlands,Aleph,3
Ecuador,Dataverse,2
Belarus,GeoServer,2
Réunion,WTO.int website,2
Faroe Islands,WTO.int website,2
Phillipines,ArcGIS Server,2
Zambia,NADA,2
"Virgin Islands, U.S.",WTO.int website,1
"Saint Helena, Ascension and Tristan da Cunha",WTO.int website,1
"Bonaire, Sint Eustatius and Saba",WTO.int website,1
Isle of Man,WTO.int website,1
Guadeloupe,WTO.int website,1
Martinique,WTO.int website,1
